#Procedure: <set_temp.MyProcedure>
#Parameters:
#	Set Temperature: 40 k
#Data:
Time,Temp
30.105306148529053,39.29309844970703
30.60625457763672,39.29309844970703
31.107553243637085,39.38690185546875
31.607580184936523,39.38690185546875
32.10921859741211,39.53229904174805
32.61065435409546,39.53229904174805
33.11192584037781,39.53229904174805
33.613003969192505,39.610198974609375
34.11461305618286,39.729801177978516
34.614766120910645,39.729801177978516
35.115646839141846,39.80799865722656
35.617680311203,39.80799865722656
36.118799448013306,39.93870162963867
36.620569467544556,39.93870162963867
37.121618032455444,39.93870162963867
37.623148679733276,40.02470016479492
38.12469148635864,40.1338005065918
38.626065254211426,40.1338005065918
39.1276490688324,40.206600189208984
39.627867698669434,40.206600189208984
40.12961673736572,40.315101623535156
40.63192629814148,40.315101623535156
41.13304042816162,40.315101623535156
41.63451147079468,40.46160125732422
42.13552975654602,40.644500732421875
42.635602712631226,40.644500732421875
43.13688039779663,40.674598693847656
43.64301419258118,40.674598693847656
44.146399974823,40.73080062866211
44.64812517166138,40.73080062866211
45.14983010292053,40.73080062866211
45.651246070861816,40.76789855957031
46.15345001220703,40.824798583984375
46.65634822845459,40.824798583984375
47.162898778915405,40.86520004272461
47.66451287269592,40.86520004272461
48.165669202804565,40.942901611328125
48.66719126701355,40.942901611328125
49.168978691101074,40.942901611328125
49.670900106430054,40.98809814453125
50.17251968383789,41.03850173950195
50.673964738845825,41.03850173950195
51.174806356430054,41.065399169921875
51.67635416984558,41.065399169921875
52.17825651168823,41.113800048828125
52.68018364906311,41.113800048828125
53.18394184112549,41.113800048828125
53.685622215270996,41.14860153198242
54.18685555458069,41.19390106201172
54.6873254776001,41.19390106201172
55.18888759613037,41.237998962402344
55.691771268844604,41.237998962402344
56.1922881603241,41.27040100097656
56.69305372238159,41.27040100097656
57.194424629211426,41.27040100097656
57.6955509185791,41.29779815673828
58.19579792022705,41.331199645996094
58.69793653488159,41.331199645996094
59.19896364212036,41.35210037231445
59.699830770492554,41.35210037231445
60.20172953605652,41.38999938964844
60.702465534210205,41.38999938964844
61.20354890823364,41.38999938964844
61.704503297805786,41.40840148925781
62.20579147338867,41.42449951171875
62.70751667022705,41.42449951171875
63.20834159851074,41.43220138549805
63.70944952964783,41.43220138549805
64.21055960655212,41.448699951171875
64.71173405647278,41.448699951171875
65.21449184417725,41.448699951171875
65.71583700180054,41.45280075073242
66.21583962440491,41.449100494384766
66.71685838699341,41.449100494384766
67.21812272071838,41.453399658203125
67.71939373016357,41.453399658203125
68.21990156173706,41.45240020751953
68.72196340560913,41.45240020751953
69.22409772872925,41.45240020751953
69.72584271430969,41.44540023803711
70.2278892993927,41.43479919433594
70.72961640357971,41.43479919433594
71.23138451576233,41.43510055541992
71.7335205078125,41.43510055541992
72.23368287086487,41.433101654052734
72.73479700088501,41.433101654052734
73.23606133460999,41.433101654052734
73.73639869689941,41.420799255371094
74.23674654960632,41.407798767089844
74.740398645401,41.407798767089844
75.24377346038818,41.39619827270508
75.74529242515564,41.39619827270508
76.24690175056458,41.38090133666992
76.74873495101929,41.38090133666992
77.251380443573,41.38090133666992
77.75236916542053,41.371498107910156
78.25555801391602,41.35179901123047
78.75661516189575,41.35179901123047
79.2572693824768,41.34379959106445
79.75909328460693,41.34379959106445
80.26037669181824,41.3135986328125
80.7620484828949,41.3135986328125
81.26290273666382,41.3135986328125
81.76671957969666,41.304298400878906
82.26684236526489,41.287899017333984
82.76709842681885,41.287899017333984
83.26821374893188,41.25849914550781
83.77022314071655,41.25849914550781
84.27452659606934,41.22010040283203
84.77625322341919,41.22010040283203
85.27690601348877,41.22010040283203
85.77824568748474,41.195499420166016
86.28058314323425,41.16130065917969
86.78176140785217,41.16130065917969
87.28304839134216,41.14759826660156
87.78463792800903,41.14759826660156
88.28635001182556,41.104801177978516
88.78762006759644,41.104801177978516
89.28932213783264,41.104801177978516
89.79112076759338,41.089698791503906
90.29115962982178,41.05139923095703
90.79153156280518,41.05139923095703
91.29386711120605,41.0260009765625
91.79633116722107,41.0260009765625
92.29882454872131,40.986698150634766
92.80454158782959,40.986698150634766
93.305584192276,40.986698150634766
93.80737495422363,40.971500396728516
94.30819821357727,40.93009948730469
94.80993151664734,40.93009948730469
95.31212854385376,40.90060043334961
95.81478071212769,40.90060043334961
96.31559991836548,40.845001220703125
96.81692743301392,40.845001220703125
97.31952428817749,40.845001220703125
97.82040023803711,40.81119918823242
98.32043266296387,40.77859878540039
98.82165241241455,40.77859878540039
99.32320427894592,40.752201080322266
99.82344460487366,40.752201080322266
100.32505965232849,40.71289825439453
100.82716488838196,40.71289825439453
101.32921147346497,40.71289825439453
101.83024001121521,40.68949890136719
102.33156514167786,40.64310073852539
102.83340620994568,40.64310073852539
103.3364360332489,40.617801666259766
103.83845615386963,40.617801666259766
104.33903932571411,40.58789825439453
104.83962750434875,40.58789825439453
105.34018349647522,40.58789825439453
105.84071111679077,40.566001892089844
106.34148049354553,40.52320098876953
106.84364700317383,40.52320098876953
107.34578227996826,40.50149917602539
107.84695601463318,40.50149917602539
108.34927082061768,40.45439910888672
108.851327419281,40.45439910888672
109.35181736946106,40.45439910888672
109.85281682014465,40.427398681640625
110.3533570766449,40.38240051269531
110.85598039627075,40.38240051269531
111.35866594314575,40.35309982299805
111.8599112033844,40.35309982299805
112.36252641677856,40.320701599121094
112.86428213119507,40.320701599121094
113.365389585495,40.320701599121094
113.86566257476807,40.28960037231445
114.36658143997192,40.249698638916016
114.86785888671875,40.249698638916016
115.36932682991028,40.22420120239258
115.87108850479126,40.22420120239258
116.37133145332336,40.194698333740234
116.87145352363586,40.194698333740234
117.37175369262695,40.194698333740234
117.87309765815735,40.18230056762695
118.37399983406067,40.157798767089844
118.87443327903748,40.157798767089844
119.37564635276794,40.13140106201172
119.87659883499146,40.13140106201172
120.38230681419373,40.095001220703125
120.88377475738525,40.095001220703125
121.38672256469727,40.095001220703125
121.88738179206848,40.06439971923828
122.3878881931305,40.04090118408203
122.888667345047,40.04090118408203
123.38967943191528,40.019798278808594
123.89042663574219,40.019798278808594
124.39134907722473,39.99319839477539
124.89364719390869,39.99319839477539
125.39566421508789,39.99319839477539
125.8983724117279,39.97560119628906
126.40022873878479,39.95330047607422
126.90067839622498,39.95330047607422
127.40262150764465,39.93339920043945
127.90551400184631,39.93339920043945
128.40696477890015,39.917598724365234
128.90865111351013,39.917598724365234
129.40983390808105,39.917598724365234
129.90997457504272,39.90719985961914
130.4117088317871,39.86909866333008
130.91250252723694,39.86909866333008
131.41437816619873,39.84389877319336
131.91585540771484,39.84389877319336
132.418621301651,39.828800201416016
132.92016220092773,39.828800201416016
133.42043161392212,39.828800201416016
133.9215989112854,39.80569839477539
134.42344403266907,39.78200149536133
134.92476058006287,39.78200149536133
135.42742681503296,39.773399353027344
135.9291591644287,39.773399353027344
136.42916822433472,39.758201599121094
136.93137073516846,39.758201599121094
137.43370604515076,39.758201599121094
137.9354865550995,39.74509811401367
138.43780732154846,39.73419952392578
138.94056963920593,39.73419952392578
139.44194674491882,39.72489929199219
139.94278693199158,39.72489929199219
140.444584608078,39.72850036621094
140.9463975429535,39.72850036621094
141.44808626174927,39.72850036621094
141.95028352737427,39.72330093383789
142.45189118385315,39.71009826660156
142.95335483551025,39.71009826660156
143.45637845993042,39.70180130004883
143.95826959609985,39.70180130004883
144.46059584617615,39.69390106201172
144.96307229995728,39.69390106201172
145.46573400497437,39.69390106201172
145.9673147201538,39.68899917602539
146.4685778617859,39.68450164794922
146.97068881988525,39.68450164794922
147.47218489646912,39.682098388671875
147.97221493721008,39.682098388671875
148.47417449951172,39.67369842529297
148.97519636154175,39.67369842529297
149.47677731513977,39.67369842529297
149.97802448272705,39.6713981628418
150.4781346321106,39.6697998046875
150.98050999641418,39.6697998046875
151.4813723564148,39.66899871826172
151.9830038547516,39.66899871826172
152.48387241363525,39.67319869995117
152.98627090454102,39.67319869995117
153.48804783821106,39.67319869995117
153.9897425174713,39.677101135253906
154.4915099143982,39.67509841918945
154.9933180809021,39.67509841918945
155.4948091506958,39.679298400878906
155.99665188789368,39.679298400878906
156.49747252464294,39.66460037231445
156.99814796447754,39.66460037231445
157.49976325035095,39.66460037231445
158.00122046470642,39.66350173950195
158.50326347351074,39.66579818725586
159.00477862358093,39.66579818725586
159.50662469863892,39.67570114135742
160.0099596977234,39.67570114135742
160.5157163143158,39.69839859008789
161.016179561615,39.69839859008789
161.51779341697693,39.69839859008789
162.01997876167297,39.705299377441406
162.52193021774292,39.71229934692383
163.02199482917786,39.71229934692383
163.52486777305603,39.70600128173828
164.02667021751404,39.70600128173828
164.5267984867096,39.70220184326172
165.0280728340149,39.70220184326172
165.52945828437805,39.70220184326172
166.03254389762878,39.712398529052734
166.53279781341553,39.71929931640625
167.03376650810242,39.71929931640625
167.53583574295044,39.72639846801758
168.03795075416565,39.72639846801758
168.53905034065247,39.740501403808594
169.04020810127258,39.740501403808594
169.54179000854492,39.740501403808594
170.0426275730133,39.73500061035156
170.543762922287,39.729400634765625
171.04530477523804,39.729400634765625
171.54676270484924,39.73830032348633
172.04848718643188,39.73830032348633
172.55120539665222,39.7489013671875
173.05173754692078,39.7489013671875
173.5527262687683,39.7489013671875
174.05452680587769,39.750999450683594
174.5554814338684,39.75210189819336
175.05672144889832,39.75210189819336
175.5582947731018,39.76259994506836
176.06232571601868,39.76259994506836
176.5634150505066,39.770198822021484
177.0648992061615,39.770198822021484
177.56633710861206,39.770198822021484
178.06862831115723,39.78099822998047
178.57156801223755,39.79999923706055
179.07341718673706,39.79999923706055
179.5736107826233,39.80609893798828
180.07467675209045,39.80609893798828
180.57850670814514,39.817501068115234
181.07884120941162,39.817501068115234
181.58016395568848,39.817501068115234
182.08052849769592,39.81169891357422
182.58150219917297,39.815101623535156
183.08294892311096,39.815101623535156
183.58467960357666,39.81660079956055
184.08689212799072,39.81660079956055
184.58697056770325,39.834800720214844
185.0886800289154,39.834800720214844
185.5903675556183,39.834800720214844
186.09037232398987,39.84410095214844
186.59060287475586,39.848201751708984
187.09310626983643,39.848201751708984
187.59528851509094,39.85530090332031
188.097430229187,39.85530090332031
188.5990490913391,39.867801666259766
189.10069155693054,39.867801666259766
189.60264110565186,39.867801666259766
190.1031482219696,39.864898681640625
190.6040256023407,39.867698669433594
191.10518765449524,39.867698669433594
191.60660696029663,39.878299713134766
192.10766696929932,39.878299713134766
192.60983180999756,39.89469909667969
193.11160159111023,39.89469909667969
193.6126024723053,39.89469909667969
194.11385464668274,39.90439987182617
194.61539101600647,39.912899017333984
195.1168167591095,39.912899017333984
195.61803650856018,39.9192008972168
196.1195831298828,39.9192008972168
196.62039637565613,39.928199768066406
197.12062644958496,39.928199768066406
197.622172832489,39.928199768066406
198.1236011981964,39.94300079345703
198.62461590766907,39.956199645996094
199.12609457969666,39.956199645996094
199.6287145614624,39.961299896240234
200.1307349205017,39.961299896240234
200.6310577392578,39.97209930419922
201.13230562210083,39.97209930419922
201.63411283493042,39.97209930419922
202.13517665863037,39.9828987121582
202.63632607460022,39.9900016784668
203.14063668251038,39.9900016784668
203.64065289497375,39.99369812011719
204.1415252685547,39.99369812011719
204.64248251914978,39.9984016418457
205.14435291290283,39.9984016418457
205.64609265327454,39.9984016418457
206.14812207221985,40.00360107421875
206.64991903305054,39.999698638916016
207.15115213394165,39.999698638916016
207.65254068374634,40.002498626708984
208.15417194366455,40.002498626708984
208.65460658073425,40.00870132446289
209.15652227401733,40.00870132446289
209.65799021720886,40.00870132446289
210.1595618724823,40.0166015625
210.6599509716034,40.02280044555664
211.16250920295715,40.02280044555664
211.66501832008362,40.02899932861328
212.16696405410767,40.02899932861328
212.66739010810852,40.0255012512207
213.16844725608826,40.0255012512207
213.66949200630188,40.0255012512207
214.17122197151184,40.03139877319336
214.67263865470886,40.04859924316406
215.17363858222961,40.04859924316406
215.6762249469757,40.04869842529297
