#Procedure: <set_temp.MyProcedure>
#Parameters:
#	Set Temperature: 50 k
#Data:
Time,Temp
83.2979063987732,51.88309860229492
83.79960107803345,51.88309860229492
84.29973912239075,51.90380096435547
84.79998517036438,51.90380096435547
85.30122494697571,51.902400970458984
85.802743434906,51.891300201416016
86.30571818351746,51.891300201416016
86.80952548980713,51.87350082397461
87.31171607971191,51.87350082397461
87.81380796432495,51.87350082397461
88.31503248214722,51.87070083618164
88.8151376247406,51.87070083618164
89.31605243682861,51.868900299072266
89.81770753860474,51.868900299072266
90.31867265701294,51.863800048828125
90.81995725631714,51.863800048828125
91.3213996887207,51.852500915527344
91.82307052612305,51.85129928588867
92.32598519325256,51.85129928588867
92.82977724075317,51.85129928588867
93.33195233345032,51.85100173950195
93.833003282547,51.85100173950195
94.33392858505249,51.82659912109375
94.83514857292175,51.804100036621094
95.33929824829102,51.804100036621094
95.8407998085022,51.804100036621094
96.34313106536865,51.78409957885742
96.8458104133606,51.78409957885742
97.34693837165833,51.77080154418945
97.84876155853271,51.75419998168945
98.35169196128845,51.75419998168945
98.85235023498535,51.7338981628418
99.35340809822083,51.7338981628418
99.85524773597717,51.7338981628418
100.3569016456604,51.71670150756836
100.8588285446167,51.71670150756836
101.35887312889099,51.68370056152344
101.85929656028748,51.68370056152344
102.36088299751282,51.66310119628906
102.86192393302917,51.66310119628906
103.36201167106628,51.62910079956055
103.86263871192932,51.62910079956055
104.36345314979553,51.5880012512207
104.86429119110107,51.5880012512207
105.36600255966187,51.56809997558594
105.8678195476532,51.56809997558594
106.36785006523132,51.5547981262207
106.86800503730774,51.5547981262207
107.3699803352356,51.53419876098633
107.87011218070984,51.53419876098633
108.37029671669006,51.49440002441406
108.87128639221191,51.49440002441406
109.37306189537048,51.470401763916016
109.87453722953796,51.470401763916016
110.37624335289001,51.42110061645508
110.87879347801208,51.42110061645508
111.37899875640869,51.399898529052734
111.88033103942871,51.399898529052734
112.38080048561096,51.361900329589844
112.88183355331421,51.361900329589844
113.38366770744324,51.32709884643555
113.88674306869507,51.32709884643555
114.38696575164795,51.272300720214844
114.88844919204712,51.272300720214844
115.38879823684692,51.23899841308594
115.8898515701294,51.23899841308594
116.3913414478302,51.19419860839844
116.89210319519043,51.19419860839844
117.39271569252014,51.17100143432617
117.89385557174683,51.17100143432617
118.39453458786011,51.14099884033203
118.89547181129456,51.14099884033203
119.39790558815002,51.11090087890625
119.89926552772522,51.11090087890625
120.40023875236511,51.07870101928711
120.90198516845703,51.07870101928711
121.40269756317139,51.04650115966797
121.9048318862915,51.04650115966797
122.40510559082031,50.994998931884766
122.90720796585083,50.994998931884766
123.40838956832886,50.970401763916016
123.90937542915344,50.970401763916016
124.4103410243988,50.93730163574219
124.91090440750122,50.93730163574219
125.41206002235413,50.909698486328125
125.91323065757751,50.909698486328125
126.41390919685364,50.876800537109375
126.91519212722778,50.876800537109375
127.41566300392151,50.85390090942383
127.91610908508301,50.85390090942383
128.41623616218567,50.8109016418457
128.91800475120544,50.8109016418457
129.42082619667053,50.779598236083984
129.92168974876404,50.779598236083984
130.42288088798523,50.72809982299805
130.9239740371704,50.72809982299805
131.4245481491089,50.69649887084961
131.92610359191895,50.69649887084961
132.4263837337494,50.652099609375
132.9275143146515,50.652099609375
133.42764472961426,50.627498626708984
133.92963361740112,50.627498626708984
134.43106532096863,50.569000244140625
134.93222332000732,50.569000244140625
135.43455839157104,50.54819869995117
135.93493008613586,50.54819869995117
136.43576955795288,50.51070022583008
136.93623518943787,50.51070022583008
137.43838930130005,50.47650146484375
137.93918561935425,50.47650146484375
138.44107246398926,50.4375
138.94379782676697,50.4375
139.4467601776123,50.411399841308594
139.9483678340912,50.411399841308594
140.44930458068848,50.370399475097656
140.9502305984497,50.370399475097656
141.4515302181244,50.34080123901367
141.9536213874817,50.34080123901367
142.45551013946533,50.28450012207031
142.95740032196045,50.28450012207031
143.4589560031891,50.25419998168945
143.96134901046753,50.25419998168945
144.4640769958496,50.220699310302734
144.96751832962036,50.220699310302734
145.467670917511,50.18349838256836
145.9687898159027,50.18349838256836
146.47024536132812,50.144798278808594
146.97052359580994,50.144798278808594
147.4725923538208,50.10940170288086
147.97620105743408,50.10940170288086
148.47886967658997,50.06740188598633
148.9808382987976,50.06740188598633
149.48178362846375,50.04290008544922
149.98255825042725,50.04290008544922
150.48753309249878,50.00600051879883
150.98899173736572,50.00600051879883
151.49096417427063,49.9838981628418
151.99274730682373,49.9838981628418
152.49520707130432,49.95970153808594
152.99864721298218,49.95970153808594
153.5053460597992,49.94419860839844
154.0079128742218,49.94419860839844
154.51072001457214,49.9114990234375
155.01281094551086,49.9114990234375
155.5194969177246,49.89350128173828
156.02155590057373,49.89350128173828
156.52354526519775,49.85449981689453
157.02632093429565,49.85449981689453
157.52823567390442,49.84149932861328
158.0302152633667,49.84149932861328
158.53124856948853,49.81779861450195
159.0396933555603,49.81779861450195
159.54294967651367,49.791900634765625
160.0442214012146,49.791900634765625
160.54525065422058,49.76499938964844
161.04643177986145,49.76499938964844
161.55493879318237,49.74190139770508
162.0575349330902,49.74190139770508
162.5587408542633,49.71659851074219
163.06039333343506,49.71659851074219
163.56269645690918,49.7056999206543
164.06412434577942,49.7056999206543
164.56633734703064,49.68479919433594
165.06761860847473,49.68479919433594
165.56913256645203,49.66630172729492
166.07028460502625,49.66630172729492
166.57247924804688,49.65760040283203
167.07478880882263,49.65760040283203
167.578444480896,49.62289810180664
168.08014965057373,49.62289810180664
168.5821235179901,49.60599899291992
169.0847954750061,49.60599899291992
169.58696818351746,49.590599060058594
170.08805227279663,49.590599060058594
170.590407371521,49.5723991394043
171.09169673919678,49.5723991394043
171.59315395355225,49.550498962402344
172.0958263874054,49.550498962402344
172.59783554077148,49.53129959106445
173.09978723526,49.53129959106445
173.6018030643463,49.513999938964844
174.1047646999359,49.513999938964844
174.6107475757599,49.48939895629883
175.11305594444275,49.48939895629883
175.61466360092163,49.4807014465332
176.11722326278687,49.4807014465332
176.6187789440155,49.46269989013672
177.12262320518494,49.46269989013672
177.62376070022583,49.45830154418945
178.1253583431244,49.45830154418945
178.62682223320007,49.45429992675781
179.1272509098053,49.45429992675781
179.6317024230957,49.45209884643555
180.13329434394836,49.45209884643555
180.6353895664215,49.44559860229492
181.13658595085144,49.44559860229492
181.63847064971924,49.44240188598633
182.14199233055115,49.44240188598633
182.64280247688293,49.44770050048828
183.14342665672302,49.44770050048828
183.64456462860107,49.446998596191406
184.14644575119019,49.446998596191406
184.64772653579712,49.4375
185.14889192581177,49.4375
185.64914870262146,49.438499450683594
186.1507923603058,49.438499450683594
186.65171480178833,49.43299865722656
187.15266847610474,49.43299865722656
187.65531277656555,49.43619918823242
188.15672993659973,49.43619918823242
188.6581962108612,49.44049835205078
189.16053676605225,49.44049835205078
189.66201663017273,49.43410110473633
190.1636598110199,49.43410110473633
190.66521096229553,49.42300033569336
191.1671850681305,49.42300033569336
191.66784048080444,49.416900634765625
192.1690104007721,49.416900634765625
192.67075872421265,49.42850112915039
193.17161750793457,49.42850112915039
193.67430782318115,49.435298919677734
194.17692470550537,49.435298919677734
194.67799925804138,49.43939971923828
195.17909908294678,49.43939971923828
195.68067836761475,49.445701599121094
196.18229150772095,49.445701599121094
196.68386960029602,49.44580078125
197.1854920387268,49.44580078125
197.68702459335327,49.45100021362305
198.18891525268555,49.45100021362305
198.68910956382751,49.453800201416016
199.19028329849243,49.453800201416016
199.69190526008606,49.45650100708008
200.1932737827301,49.45650100708008
200.69488859176636,49.45500183105469
201.1974413394928,49.45500183105469
201.69881582260132,49.45899963378906
202.2000596523285,49.45899963378906
202.70095586776733,49.478599548339844
203.20316910743713,49.478599548339844
203.7108461856842,49.48820114135742
204.21344780921936,49.48820114135742
204.71535897254944,49.49140167236328
205.21692085266113,49.49140167236328
205.7195029258728,49.50040054321289
206.22212767601013,49.50040054321289
206.72359919548035,49.502601623535156
207.2241141796112,49.502601623535156
207.72418022155762,49.49959945678711
208.23048567771912,49.49959945678711
208.73260402679443,49.50830078125
209.23323011398315,49.50830078125
209.7332854270935,49.509700775146484
210.23402190208435,49.509700775146484
210.74175834655762,49.527400970458984
211.24399971961975,49.527400970458984
211.74722385406494,49.53099822998047
212.24851417541504,49.53099822998047
212.75127744674683,49.54859924316406
213.25344276428223,49.54859924316406
213.75383710861206,49.56330108642578
214.25721979141235,49.56330108642578
214.75888967514038,49.58549880981445
215.25956296920776,49.58549880981445
215.76153922080994,49.60089874267578
216.26302409172058,49.60089874267578
216.7649393081665,49.6150016784668
217.26536989212036,49.6150016784668
217.76687145233154,49.62289810180664
218.2683289051056,49.62289810180664
218.7688398361206,49.64139938354492
219.26987028121948,49.64139938354492
219.77191472053528,49.64950180053711
220.27413988113403,49.64950180053711
220.7754819393158,49.65359878540039
221.2772274017334,49.65359878540039
221.77922463417053,49.668701171875
222.28085160255432,49.668701171875
222.78370761871338,49.687400817871094
223.28466510772705,49.687400817871094
223.78623175621033,49.69710159301758
224.28784799575806,49.69710159301758
224.78872799873352,49.707000732421875
225.29001307487488,49.707000732421875
225.79175853729248,49.719200134277344
226.29348993301392,49.719200134277344
226.7949800491333,49.72209930419922
227.2960169315338,49.72209930419922
227.7968623638153,49.72869873046875
228.29998803138733,49.72869873046875
228.80018281936646,49.7504997253418
229.30021452903748,49.7504997253418
229.80076241493225,49.755001068115234
230.30240988731384,49.755001068115234
230.80494594573975,49.768798828125
231.3072440624237,49.768798828125
231.80916094779968,49.772499084472656
232.31187224388123,49.772499084472656
232.812970161438,49.79119873046875
233.31394457817078,49.79119873046875
233.81596851348877,49.80580139160156
234.31952214241028,49.80580139160156
234.82195353507996,49.82469940185547
235.32218432426453,49.82469940185547
235.82388997077942,49.837501525878906
236.3256974220276,49.837501525878906
236.82683324813843,49.858001708984375
237.32834553718567,49.858001708984375
237.82903599739075,49.87070083618164
238.3298864364624,49.87070083618164
238.83111763000488,49.88959884643555
239.33252263069153,49.88959884643555
239.83373522758484,49.88949966430664
240.33595442771912,49.88949966430664
240.837828874588,49.8931999206543
241.339768409729,49.8931999206543
241.84183812141418,49.894798278808594
242.34257531166077,49.894798278808594
