#Procedure: <set_temp.MyProcedure>
#Parameters:
#	Set Temperature: 45 k
#Data:
Time,Temp
90.30962991714478,46.495399475097656
90.81069207191467,46.495399475097656
91.31172633171082,46.455501556396484
91.81261372566223,46.455501556396484
92.31431651115417,46.455501556396484
92.81502532958984,46.43560028076172
93.31505727767944,46.41630172729492
93.81773042678833,46.41630172729492
94.31877541542053,46.40330123901367
94.82179737091064,46.40330123901367
95.32435703277588,46.37220001220703
95.82579302787781,46.37220001220703
96.32669258117676,46.37220001220703
96.82892799377441,46.351898193359375
97.3306713104248,46.321800231933594
97.8331606388092,46.321800231933594
98.33516263961792,46.299598693847656
98.83615779876709,46.299598693847656
99.33771204948425,46.269798278808594
99.83929681777954,46.269798278808594
100.34149885177612,46.269798278808594
100.84441471099854,46.24330139160156
101.34633326530457,46.212398529052734
101.84750556945801,46.212398529052734
102.3486852645874,46.192901611328125
102.85105681419373,46.192901611328125
103.35230040550232,46.14979934692383
103.85231018066406,46.14979934692383
104.35304474830627,46.14979934692383
104.8542890548706,46.11399841308594
105.35595369338989,46.085899353027344
105.85701417922974,46.085899353027344
106.35845279693604,46.06079864501953
106.86091566085815,46.06079864501953
107.3630268573761,46.01530075073242
107.86438870429993,46.01530075073242
108.36582899093628,46.01530075073242
108.86690592765808,45.98979949951172
109.36987590789795,45.96139907836914
109.86994194984436,45.96139907836914
110.37035536766052,45.930198669433594
110.87367796897888,45.930198669433594
111.37383246421814,45.89360046386719
111.87556529045105,45.89360046386719
112.37687921524048,45.89360046386719
112.87799763679504,45.87179946899414
113.37932467460632,45.83440017700195
113.88037729263306,45.83440017700195
114.38047122955322,45.811100006103516
114.8804714679718,45.811100006103516
115.38239121437073,45.76020050048828
115.88322353363037,45.76020050048828
116.38500905036926,45.76020050048828
116.88610482215881,45.724300384521484
117.38773608207703,45.67660140991211
117.88822913169861,45.67660140991211
118.390052318573,45.6515998840332
118.89132142066956,45.6515998840332
119.39326119422913,45.6083984375
119.89821743965149,45.6083984375
120.40044856071472,45.6083984375
120.9016101360321,45.58639907836914
121.40415501594543,45.55009841918945
121.90530014038086,45.55009841918945
122.40603733062744,45.52939987182617
122.90771698951721,45.52939987182617
123.41503405570984,45.480899810791016
123.91756963729858,45.480899810791016
124.41897010803223,45.480899810791016
124.92043781280518,45.463199615478516
125.4216730594635,45.42430114746094
125.92774772644043,45.42430114746094
126.43068838119507,45.3921012878418
126.93183040618896,45.3921012878418
127.43310117721558,45.35300064086914
127.93480563163757,45.35300064086914
128.43712496757507,45.35300064086914
128.93935012817383,45.3203010559082
129.44224953651428,45.283199310302734
129.94812083244324,45.283199310302734
130.44866943359375,45.25400161743164
130.9494035243988,45.25400161743164
131.4503390789032,45.20869827270508
131.9527623653412,45.20869827270508
132.4552972316742,45.20869827270508
132.95715761184692,45.17580032348633
133.45903539657593,45.14229965209961
133.95980596542358,45.14229965209961
134.4621615409851,45.124298095703125
134.96343660354614,45.124298095703125
135.46392345428467,45.08259963989258
135.96438431739807,45.08259963989258
136.46455430984497,45.08259963989258
136.9661569595337,45.06840133666992
137.46873950958252,45.049198150634766
137.97051525115967,45.049198150634766
138.47095227241516,45.022300720214844
138.97282695770264,45.022300720214844
139.4753725528717,44.9807014465332
139.97656106948853,44.9807014465332
140.47949409484863,44.9807014465332
140.98249650001526,44.95100021362305
141.48339223861694,44.90589904785156
141.98516941070557,44.90589904785156
142.48656582832336,44.89080047607422
142.98754453659058,44.89080047607422
143.4926245212555,44.87120056152344
143.99398517608643,44.87120056152344
144.49439334869385,44.87120056152344
144.99543046951294,44.8568000793457
145.49595999717712,44.830101013183594
145.99634861946106,44.830101013183594
146.4974446296692,44.81880187988281
147.00007700920105,44.81880187988281
147.50127291679382,44.79970169067383
148.00305485725403,44.79970169067383
148.50432014465332,44.79970169067383
149.00611877441406,44.787200927734375
149.5079162120819,44.76810073852539
150.0088939666748,44.76810073852539
150.51007986068726,44.7504997253418
151.011812210083,44.7504997253418
151.51364159584045,44.72359848022461
152.01516938209534,44.72359848022461
152.51540541648865,44.72359848022461
153.01547026634216,44.71039962768555
153.51591897010803,44.6963005065918
154.01628828048706,44.6963005065918
154.51809072494507,44.6796989440918
155.01970601081848,44.6796989440918
155.522225856781,44.66859817504883
156.02404761314392,44.66859817504883
156.5243639945984,44.66859817504883
157.02524495124817,44.66830062866211
157.526859998703,44.65769958496094
158.02701497077942,44.65769958496094
158.52885627746582,44.652400970458984
159.0303418636322,44.652400970458984
159.532865524292,44.636600494384766
160.03375577926636,44.636600494384766
160.5345516204834,44.636600494384766
161.03606152534485,44.62969970703125
161.53776144981384,44.62889862060547
162.0397138595581,44.62889862060547
162.54117560386658,44.61009979248047
163.04298162460327,44.61009979248047
163.54527974128723,44.61009979248047
164.04816794395447,44.589900970458984
164.5493643283844,44.589900970458984
165.0513894557953,44.57929992675781
165.5540063381195,44.572200775146484
166.05614376068115,44.572200775146484
166.5586657524109,44.572200775146484
167.0615804195404,44.56809997558594
167.5638735294342,44.56480026245117
168.06523442268372,44.56480026245117
168.56548070907593,44.56480026245117
169.06608057022095,44.56380081176758
169.5672585964203,44.56380081176758
170.068665266037,44.56050109863281
170.57062530517578,44.5619010925293
171.0722336769104,44.5619010925293
171.57364773750305,44.561798095703125
172.07530903816223,44.561798095703125
172.57794046401978,44.561798095703125
173.08074140548706,44.56269836425781
173.58294892311096,44.56679916381836
174.08457708358765,44.56679916381836
174.58671689033508,44.56549835205078
175.08839464187622,44.56549835205078
175.58972883224487,44.56549835205078
176.0916006565094,44.58340072631836
176.5932755470276,44.58340072631836
177.0950062274933,44.575401306152344
177.5961196422577,44.574798583984375
178.0962793827057,44.574798583984375
178.597234249115,44.574798583984375
179.09802293777466,44.57389831542969
179.6005039215088,44.57820129394531
180.10182094573975,44.57820129394531
180.60269975662231,44.57820129394531
181.10288262367249,44.58340072631836
181.60433769226074,44.58340072631836
182.10665488243103,44.58209991455078
182.60790729522705,44.585899353027344
183.1086494922638,44.585899353027344
183.60978984832764,44.59410095214844
184.11226963996887,44.59410095214844
184.61344408988953,44.59410095214844
185.11432719230652,44.61040115356445
185.61557722091675,44.60940170288086
186.1172640323639,44.60940170288086
186.6188325881958,44.603599548339844
187.12135362625122,44.603599548339844
187.62292957305908,44.603599548339844
188.12452340126038,44.612300872802734
188.6270294189453,44.612300872802734
189.1292905807495,44.613800048828125
189.6303162574768,44.624000549316406
190.13191962242126,44.624000549316406
190.63463521003723,44.624000549316406
191.13677954673767,44.62969970703125
191.63847661018372,44.63309860229492
192.14198064804077,44.63309860229492
192.64413404464722,44.63309860229492
193.14560961723328,44.6343994140625
193.64607119560242,44.6343994140625
194.14638996124268,44.650001525878906
194.64803981781006,44.662498474121094
195.15050864219666,44.662498474121094
195.6516592502594,44.6693000793457
196.15282082557678,44.6693000793457
196.65426087379456,44.6693000793457
197.15593004226685,44.673301696777344
197.65803718566895,44.68450164794922
198.16033697128296,44.68450164794922
198.66272473335266,44.68920135498047
199.16504573822021,44.68920135498047
199.66711592674255,44.68920135498047
200.16813731193542,44.705101013183594
200.6694734096527,44.705101013183594
201.1715989112854,44.721099853515625
201.67454886436462,44.740299224853516
202.17483639717102,44.740299224853516
202.6773498058319,44.740299224853516
203.17860794067383,44.74660110473633
203.67891120910645,44.75600051879883
204.18026185035706,44.75600051879883
204.68153619766235,44.75600051879883
205.1828978061676,44.77009963989258
205.6839621067047,44.77009963989258
206.18426895141602,44.785400390625
206.68464994430542,44.79570007324219
207.18631505966187,44.79570007324219
207.68856191635132,44.79570007324219
208.19048929214478,44.81100082397461
208.6922950744629,44.81100082397461
209.1937873363495,44.81909942626953
209.69532871246338,44.83340072631836
210.1961271762848,44.83340072631836
210.7056200504303,44.8385009765625
211.2082908153534,44.8385009765625
211.70979189872742,44.8385009765625
212.21163606643677,44.825401306152344
212.71233701705933,44.825401306152344
213.21590399742126,44.82889938354492
213.71834778785706,44.84000015258789
214.21959829330444,44.84000015258789
214.72135472297668,44.84000015258789
215.22334671020508,44.84960174560547
215.72602677345276,44.8568000793457
216.2280478477478,44.8568000793457
216.7292652130127,44.8568000793457
217.23067808151245,44.86859893798828
217.73205184936523,44.86859893798828
218.23431396484375,44.8744010925293
218.73539543151855,44.884498596191406
219.2360441684723,44.884498596191406
219.73653364181519,44.884498596191406
220.2400312423706,44.891300201416016
220.74066710472107,44.891300201416016
221.24104046821594,44.895599365234375
