#Procedure: <set_temp.MyProcedure>
#Parameters:
#	Set Temperature: 53 k
#Data:
Time,Temp
35.61601209640503,52.29090118408203
36.1185359954834,52.29090118408203
36.619606494903564,52.29090118408203
37.1196129322052,52.3400993347168
37.62117385864258,52.42179870605469
38.12126898765564,52.42179870605469
38.62388324737549,52.47420120239258
39.124516248703,52.47420120239258
39.628533124923706,52.55220031738281
40.12913274765015,52.55220031738281
40.62983798980713,52.55220031738281
41.131534576416016,52.608001708984375
41.633506059646606,52.69929885864258
42.13522529602051,52.69929885864258
42.63716220855713,52.742401123046875
43.13897132873535,52.742401123046875
43.64082717895508,52.81719970703125
44.14245080947876,52.81719970703125
44.643948793411255,52.81719970703125
45.14727735519409,53.02840042114258
45.64811563491821,53.16469955444336
46.15006756782532,53.16469955444336
46.65172815322876,53.17919921875
47.15376091003418,53.17919921875
47.65709328651428,53.20930099487305
48.163489818573,53.20930099487305
48.6662859916687,53.20930099487305
49.16803026199341,53.236000061035156
49.66962122917175,53.268798828125
50.169875144958496,53.268798828125
50.678303480148315,53.29240036010742
51.181082248687744,53.29240036010742
51.68314075469971,53.352298736572266
52.18411684036255,53.352298736572266
52.68559455871582,53.352298736572266
53.18705439567566,53.38330078125
53.68801760673523,53.426998138427734
54.18919062614441,53.426998138427734
54.69661998748779,53.4547004699707
55.19723343849182,53.4547004699707
55.69907474517822,53.49359893798828
56.20133113861084,53.49359893798828
56.70302176475525,53.49359893798828
57.20574402809143,53.51599884033203
57.70756125450134,53.57379913330078
58.20874857902527,53.57379913330078
58.71047401428223,53.616600036621094
59.21284055709839,53.616600036621094
59.716071367263794,53.66939926147461
60.21682596206665,53.66939926147461
60.717628479003906,53.66939926147461
61.21909785270691,53.693599700927734
61.72173476219177,53.735599517822266
62.222251176834106,53.735599517822266
62.73011326789856,53.757598876953125
63.23388075828552,53.757598876953125
63.73573637008667,53.801998138427734
64.23601913452148,53.801998138427734
64.73626279830933,53.801998138427734
65.2378318309784,53.834598541259766
65.73913645744324,53.88180160522461
66.24020266532898,53.88180160522461
66.74135518074036,53.9093017578125
67.2436363697052,53.9093017578125
67.74539089202881,53.943199157714844
68.24793887138367,53.943199157714844
68.74806571006775,53.943199157714844
69.24959564208984,53.955501556396484
69.75131320953369,53.975799560546875
70.25310635566711,53.975799560546875
70.7549364566803,53.990699768066406
71.25546097755432,53.990699768066406
71.75619554519653,54.02640151977539
72.2584171295166,54.02640151977539
72.75990438461304,54.02640151977539
73.26136016845703,54.043701171875
73.76267194747925,54.0718994140625
74.26390814781189,54.0718994140625
74.76512813568115,54.090599060058594
75.2669324874878,54.090599060058594
75.76819133758545,54.11709976196289
76.26937437057495,54.11709976196289
76.77042603492737,54.11709976196289
77.2715106010437,54.12200164794922
77.77274751663208,54.148399353027344
78.27437210083008,54.148399353027344
78.77546906471252,54.16590118408203
79.27761793136597,54.16590118408203
79.78075098991394,54.17530059814453
80.28307723999023,54.17530059814453
80.78566765785217,54.17530059814453
81.28865838050842,54.17919921875
81.79011344909668,54.17380142211914
82.29156970977783,54.17380142211914
82.79512548446655,54.178199768066406
83.29602932929993,54.178199768066406
83.79845762252808,54.1796989440918
84.2993233203888,54.1796989440918
84.80212664604187,54.1796989440918
85.3025279045105,54.185001373291016
85.80417251586914,54.19770050048828
86.30555820465088,54.19770050048828
86.80751395225525,54.208499908447266
87.31108260154724,54.208499908447266
87.81189799308777,54.20209884643555
88.31368398666382,54.20209884643555
88.8160629272461,54.20209884643555
89.32382726669312,54.2056999206543
89.82639122009277,54.20819854736328
90.32761597633362,54.20819854736328
90.83037042617798,54.21870040893555
91.33042931556702,54.21870040893555
91.83154821395874,54.2218017578125
92.33334422111511,54.2218017578125
92.83434295654297,54.2218017578125
93.33679580688477,54.22249984741211
93.8387520313263,54.209598541259766
94.3410153388977,54.209598541259766
94.84364771842957,54.20330047607422
95.34599876403809,54.20330047607422
95.84755420684814,54.20909881591797
96.350088596344,54.20909881591797
96.85033345222473,54.20909881591797
97.35185408592224,54.21110153198242
97.85312342643738,54.20759963989258
98.35588550567627,54.20759963989258
98.86333107948303,54.197200775146484
99.36391043663025,54.197200775146484
99.86582708358765,54.16809844970703
100.36871457099915,54.16809844970703
100.87117266654968,54.16809844970703
101.3729350566864,54.15589904785156
101.87523603439331,54.146400451660156
102.37667965888977,54.146400451660156
102.87806463241577,54.13909912109375
103.37992668151855,54.13909912109375
103.88166427612305,54.12540054321289
104.38387966156006,54.12540054321289
104.88602757453918,54.12540054321289
105.38633489608765,54.121299743652344
105.88773107528687,54.10810089111328
106.38867568969727,54.10810089111328
106.89444613456726,54.09479904174805
107.39633631706238,54.09479904174805
107.89665627479553,54.07680130004883
108.39773225784302,54.07680130004883
108.89942169189453,54.07680130004883
109.40090203285217,54.06460189819336
109.90284895896912,54.03860092163086
110.41182971000671,54.03860092163086
110.91409659385681,54.025299072265625
111.41459584236145,54.025299072265625
111.91602230072021,53.992801666259766
112.41807007789612,53.992801666259766
112.9215989112854,53.992801666259766
113.42373895645142,53.97309875488281
113.92628812789917,53.931800842285156
114.42791533470154,53.931800842285156
114.92965030670166,53.911598205566406
115.4320170879364,53.911598205566406
115.93397355079651,53.87689971923828
116.43416428565979,53.87689971923828
116.93534803390503,53.87689971923828
117.437335729599,53.87300109863281
117.94034051895142,53.843299865722656
118.44157242774963,53.843299865722656
118.94633460044861,53.83060073852539
119.44756817817688,53.83060073852539
119.9486632347107,53.816200256347656
120.45006608963013,53.816200256347656
120.95168232917786,53.816200256347656
121.45380783081055,53.80839920043945
121.95607447624207,53.79090118408203
122.4604320526123,53.79090118408203
122.96212935447693,53.762901306152344
123.46320080757141,53.762901306152344
123.96539974212646,53.73680114746094
124.46558499336243,53.73680114746094
124.9676764011383,53.73680114746094
125.46923780441284,53.70709991455078
125.97052884101868,53.68050003051758
126.47123908996582,53.68050003051758
126.97165870666504,53.679100036621094
127.4726312160492,53.679100036621094
127.97556185722351,53.657100677490234
128.47637748718262,53.657100677490234
128.97742867469788,53.657100677490234
129.4795207977295,53.63949966430664
129.9811887741089,53.59479904174805
130.48243236541748,53.59479904174805
130.9857714176178,53.581600189208984
131.48762702941895,53.581600189208984
131.98780584335327,53.54169845581055
132.4882161617279,53.54169845581055
132.99111080169678,53.54169845581055
133.49286437034607,53.52289962768555
133.99539995193481,53.5010986328125
134.49709296226501,53.5010986328125
134.99841332435608,53.47809982299805
135.49989438056946,53.47809982299805
136.00067257881165,53.47809982299805
136.5023217201233,53.44620132446289
137.00532245635986,53.44620132446289
137.51106643676758,53.432701110839844
138.0112566947937,53.39929962158203
138.51304745674133,53.39929962158203
139.01374125480652,53.39929962158203
139.5176215171814,53.39099884033203
140.01867508888245,53.362300872802734
140.51973700523376,53.362300872802734
141.02148509025574,53.362300872802734
141.52341198921204,53.34299850463867
142.02563905715942,53.34299850463867
142.5269169807434,53.30970001220703
143.02745604515076,53.29169845581055
143.52890586853027,53.29169845581055
144.02992630004883,53.26449966430664
144.53307509422302,53.26449966430664
145.03451251983643,53.26449966430664
145.5369770526886,53.257198333740234
146.03944182395935,53.22999954223633
146.5397469997406,53.22999954223633
147.03993463516235,53.21989822387695
147.54155492782593,53.21989822387695
148.04323935508728,53.21989822387695
148.54520106315613,53.185699462890625
149.04689121246338,53.185699462890625
149.5491485595703,53.16579818725586
150.0508909225464,53.138099670410156
150.55201172828674,53.138099670410156
151.0532066822052,53.138099670410156
151.5540382862091,53.12229919433594
152.05600714683533,53.095298767089844
152.557692527771,53.095298767089844
153.0593922138214,53.095298767089844
153.56109285354614,53.08100128173828
154.0668442249298,53.08100128173828
154.56847953796387,53.06060028076172
155.0685634613037,53.04570007324219
155.57139110565186,53.04570007324219
156.07273149490356,53.01599884033203
156.57434105873108,53.01599884033203
157.07589530944824,53.01599884033203
157.57768940925598,53.00490188598633
158.0780210494995,52.980899810791016
158.578848361969,52.980899810791016
159.0806748867035,52.97129821777344
159.58246111869812,52.97129821777344
160.08365297317505,52.97129821777344
160.58609223365784,52.947601318359375
161.08628702163696,52.947601318359375
161.58974432945251,52.931400299072266
162.09096145629883,52.92409896850586
162.59100079536438,52.92409896850586
163.09297609329224,52.92409896850586
163.59302806854248,52.90950012207031
164.09340858459473,52.90039825439453
164.59498357772827,52.90039825439453
165.0959358215332,52.90039825439453
165.59698510169983,52.893001556396484
166.09754633903503,52.893001556396484
166.59935092926025,52.86280059814453
167.10080695152283,52.83219909667969
167.60252261161804,52.83219909667969
168.1039958000183,52.81340026855469
168.60691213607788,52.81340026855469
169.1143798828125,52.81340026855469
169.61552476882935,52.80590057373047
170.1169571876526,52.79679870605469
170.61752653121948,52.79679870605469
171.11839532852173,52.78730010986328
171.6204092502594,52.78730010986328
172.12186121940613,52.78730010986328
172.62361693382263,52.767601013183594
173.12555480003357,52.767601013183594
173.62730407714844,52.744598388671875
174.12840270996094,52.73189926147461
174.6287877559662,52.73189926147461
175.12903261184692,52.73189926147461
175.62935876846313,52.726200103759766
176.13108777999878,52.71860122680664
176.63257503509521,52.71860122680664
177.13532614707947,52.71860122680664
177.63666582107544,52.7067985534668
178.13677716255188,52.7067985534668
178.63707828521729,52.69139862060547
179.1375458240509,52.69269943237305
179.63796138763428,52.69269943237305
180.13833260536194,52.69269943237305
180.64069437980652,52.68830108642578
181.14210391044617,52.68830108642578
181.642324924469,52.69139862060547
182.14237666130066,52.684600830078125
182.64420247077942,52.684600830078125
183.1461057662964,52.675498962402344
183.64722061157227,52.675498962402344
184.15101027488708,52.675498962402344
184.6521553993225,52.680198669433594
185.15282726287842,52.680198669433594
185.65515685081482,52.670799255371094
186.15676045417786,52.670799255371094
186.65838289260864,52.66350173950195
187.1599416732788,52.66350173950195
187.66254377365112,52.64789962768555
188.16377782821655,52.639801025390625
188.665376663208,52.639801025390625
189.16741347312927,52.639801025390625
189.66840863227844,52.62649917602539
190.1696105003357,52.62649917602539
190.6713707447052,52.615699768066406
191.173011302948,52.61690139770508
191.67507433891296,52.61690139770508
192.1760332584381,52.61690139770508
192.67800641059875,52.62260055541992
193.17959809303284,52.62260055541992
193.68131399154663,52.635398864746094
194.18148851394653,52.635398864746094
194.68451499938965,52.6338996887207
195.1863148212433,52.6338996887207
195.68792057037354,52.63079833984375
196.1895751953125,52.63079833984375
196.6900942325592,52.63199996948242
197.19264936447144,52.63199996948242
197.69377970695496,52.63589859008789
198.19387698173523,52.63589859008789
198.69487380981445,52.63420104980469
199.1965548992157,52.63420104980469
199.69807529449463,52.635799407958984
200.20177102088928,52.635799407958984
200.70185804367065,52.63999938964844
201.20201897621155,52.63999938964844
201.7032105922699,52.64509963989258
202.20374417304993,52.64509963989258
202.70483493804932,52.658599853515625
203.20598578453064,52.658599853515625
203.70758175849915,52.64789962768555
204.210551738739,52.64789962768555
204.7119505405426,52.6421012878418
205.2134246826172,52.6421012878418
205.71376752853394,52.63840103149414
206.2155568599701,52.63840103149414
206.71755838394165,52.63589859008789
207.2198886871338,52.63589859008789
207.72133255004883,52.632598876953125
208.22396636009216,52.632598876953125
208.72603750228882,52.635799407958984
209.2260868549347,52.635799407958984
209.7279601097107,52.64080047607422
210.22910499572754,52.64080047607422
210.73000645637512,52.65520095825195
211.23076581954956,52.65520095825195
211.73113083839417,52.66059875488281
212.23169565200806,52.66059875488281
212.73192977905273,52.65380096435547
213.23461532592773,52.65380096435547
213.73585414886475,52.66299819946289
214.23644256591797,52.66299819946289
214.7386999130249,52.66899871826172
215.2401716709137,52.66899871826172
215.7417435646057,52.679100036621094
216.24220252037048,52.679100036621094
216.74322938919067,52.6859016418457
217.2447235584259,52.6859016418457
217.74584770202637,52.67890167236328
218.24760007858276,52.67890167236328
218.74918270111084,52.68450164794922
219.25097131729126,52.68450164794922
219.75353860855103,52.685001373291016
220.25659227371216,52.685001373291016
220.75883388519287,52.69419860839844
221.26000595092773,52.69419860839844
221.7617952823639,52.69969940185547
222.2636218070984,52.69969940185547
222.7659046649933,52.71080017089844
223.26739811897278,52.71080017089844
223.76872181892395,52.72090148925781
224.2702760696411,52.72090148925781
224.77331519126892,52.733001708984375
225.27534341812134,52.733001708984375
225.77564644813538,52.73509979248047
226.2773871421814,52.73509979248047
226.77963256835938,52.75490188598633
227.28120851516724,52.75490188598633
227.78307914733887,52.75590133666992
228.2895290851593,52.75590133666992
228.7928876876831,52.754398345947266
229.2951214313507,52.754398345947266
229.79714035987854,52.7578010559082
230.29992270469666,52.7578010559082
230.8068814277649,52.7760009765625
231.30906176567078,52.7760009765625
231.81112384796143,52.78089904785156
232.31479597091675,52.78089904785156
232.815824508667,52.76679992675781
233.31725144386292,52.76679992675781
233.81946110725403,52.769500732421875
234.3201937675476,52.769500732421875
234.82176399230957,52.79209899902344
235.32383346557617,52.79209899902344
235.82607412338257,52.79100036621094
236.32678627967834,52.79100036621094
236.82915806770325,52.797698974609375
237.33141613006592,52.797698974609375
237.83176922798157,52.80910110473633
238.33329319953918,52.80910110473633
238.83485770225525,52.81399917602539
239.33841633796692,52.81399917602539
239.8390610218048,52.811798095703125
240.34070825576782,52.811798095703125
240.8427379131317,52.83409881591797
241.34381771087646,52.83409881591797
241.8451793193817,52.847198486328125
242.34550786018372,52.847198486328125
242.84863448143005,52.85319900512695
243.34971642494202,52.85319900512695
243.85163044929504,52.85919952392578
244.3517825603485,52.85919952392578
244.85244703292847,52.880001068115234
245.3529918193817,52.880001068115234
245.8543062210083,52.888999938964844
246.3553385734558,52.888999938964844
